actual_shape,predicted_shape
circle,light
egg,light
sphere,light
cigar,cigar
disk,disk
disk,disk
fireball,light
oval,flash
light,light
circle,disk
triangle,triangle
circle,disk
disk,disk
fireball,fireball
circle,light
light,flash
diamond,changing
light,light
circle,fireball
fireball,fireball
oval,disk
sphere,sphere
oval,light
light,triangle
disk,disk
light,oval
light,light
light,light
disk,light
triangle,triangle
circle,fireball
light,light
light,light
sphere,circle
disk,disk
fireball,cigar
rectangle,triangle
circle,sphere
light,light
diamond,changing
light,light
changing,fireball
fireball,fireball
triangle,triangle
sphere,light
light,light
circle,formation
changing,sphere
circle,circle
light,light
light,circle
fireball,light
fireball,fireball
light,light
sphere,light
cigar,light
circle,circle
light,light
rectangle,light
formation,light
sphere,sphere
disk,disk
light,oval
light,light
light,light
formation,formation
oval,light
light,light
fireball,light
light,light
changing,disk
light,light
fireball,fireball
oval,light
circle,circle
disk,light
fireball,fireball
fireball,fireball
light,light
circle,disk
circle,circle
cone,oval
disk,triangle
light,light
light,light
flash,light
sphere,light
chevron,chevron
chevron,triangle
triangle,light
disk,formation
disk,light
triangle,light
light,light
light,flash
light,light
triangle,light
light,light
disk,disk
disk,disk
circle,circle
diamond,diamond
light,light
sphere,light
triangle,triangle
circle,circle
diamond,light
changing,light
triangle,light
light,light
flash,light
egg,light
sphere,light
oval,oval
disk,light
disk,disk
disk,light
cone,cone
rectangle,light
light,light
cigar,cigar
circle,circle
disk,sphere
triangle,triangle
fireball,fireball
fireball,light
light,formation
light,light
formation,triangle
disk,light
triangle,light
triangle,light
egg,egg
fireball,fireball
formation,triangle
fireball,fireball
light,light
formation,light
light,disk
sphere,disk
fireball,fireball
flash,flash
oval,light
light,light
fireball,fireball
fireball,fireball
cigar,light
changing,circle
oval,oval
light,light
oval,oval
fireball,light
triangle,triangle
sphere,sphere
egg,egg
light,light
circle,circle
oval,light
light,light
oval,light
triangle,light
sphere,circle
cigar,disk
light,light
diamond,diamond
triangle,triangle
light,circle
triangle,light
light,light
light,light
teardrop,teardrop
disk,triangle
light,flash
formation,light
sphere,sphere
fireball,fireball
triangle,light
changing,diamond
light,light
fireball,sphere
triangle,triangle
circle,light
triangle,triangle
fireball,fireball
chevron,circle
cigar,triangle
light,light
circle,fireball
light,light
rectangle,rectangle
disk,light
light,light
diamond,light
cylinder,light
light,light
oval,triangle
cylinder,circle
light,light
cone,cone
formation,circle
disk,disk
light,light
cigar,disk
disk,light
light,light
light,triangle
flash,flash
disk,disk
circle,light
light,light
light,light
chevron,chevron
triangle,triangle
sphere,sphere
triangle,triangle
formation,formation
sphere,circle
rectangle,rectangle
triangle,light
triangle,light
teardrop,triangle
fireball,fireball
triangle,light
light,light
sphere,sphere
triangle,circle
circle,circle
fireball,light
light,light
sphere,circle
triangle,light
circle,light
light,light
cone,cone
disk,disk
circle,circle
light,light
triangle,triangle
diamond,diamond
cigar,cigar
light,light
cigar,triangle
light,light
disk,disk
light,light
circle,light
disk,disk
disk,disk
teardrop,light
sphere,light
formation,formation
formation,light
fireball,fireball
oval,sphere
triangle,triangle
fireball,light
cigar,cigar
cylinder,cylinder
sphere,circle
fireball,disk
disk,disk
light,formation
sphere,sphere
circle,chevron
diamond,light
circle,light
circle,disk
circle,circle
light,disk
cross,cross
chevron,chevron
formation,sphere
formation,formation
cigar,cigar
changing,circle
sphere,sphere
changing,changing
teardrop,disk
oval,oval
light,light
formation,light
triangle,light
fireball,fireball
circle,light
light,circle
light,light
fireball,disk
triangle,triangle
cylinder,sphere
disk,light
light,light
triangle,triangle
light,light
triangle,triangle
sphere,light
oval,oval
formation,circle
cigar,fireball
sphere,sphere
light,light
light,light
light,light
sphere,light
formation,light
cigar,cigar
light,light
disk,light
cylinder,disk
triangle,triangle
rectangle,light
oval,light
cylinder,circle
triangle,light
fireball,formation
formation,light
light,light
triangle,triangle
light,sphere
circle,circle
sphere,sphere
cigar,circle
disk,circle
oval,oval
light,light
disk,disk
oval,light
fireball,fireball
rectangle,light
sphere,sphere
sphere,light
triangle,light
cylinder,light
cigar,cigar
fireball,fireball
triangle,triangle
light,light
light,light
rectangle,light
light,light
light,light
fireball,light
cylinder,disk
sphere,sphere
oval,circle
formation,light
oval,oval
light,light
triangle,triangle
cigar,cigar
light,sphere
fireball,fireball
light,light
rectangle,rectangle
circle,disk
disk,disk
light,light
cigar,cigar
triangle,triangle
disk,light
circle,circle
fireball,fireball
fireball,light
light,light
rectangle,light
rectangle,fireball
chevron,chevron
circle,oval
circle,light
formation,formation
circle,circle
light,light
teardrop,teardrop
circle,light
light,light
cone,triangle
disk,circle
oval,light
circle,light
fireball,fireball
triangle,cigar
cigar,cigar
oval,oval
circle,light
circle,triangle
cross,circle
disk,disk
formation,formation
light,light
triangle,light
egg,light
light,light
oval,oval
fireball,light
chevron,triangle
flash,flash
formation,light
oval,disk
diamond,diamond
fireball,fireball
circle,rectangle
circle,circle
cylinder,cylinder
triangle,triangle
cigar,light
light,light
light,light
fireball,light
triangle,triangle
fireball,light
oval,oval
fireball,circle
light,light
light,chevron
cigar,circle
light,light
disk,disk
light,light
oval,light
light,light
egg,egg
light,light
light,light
disk,triangle
sphere,light
triangle,triangle
changing,disk
circle,light
circle,light
light,light
teardrop,disk
light,light
fireball,fireball
light,light
light,light
circle,circle
light,light
light,light
triangle,light
triangle,triangle
formation,formation
triangle,triangle
oval,sphere
sphere,light
disk,disk
oval,light
fireball,fireball
triangle,triangle
flash,light
circle,light
disk,circle
light,light
light,light
light,light
sphere,sphere
light,light
light,light
light,light
fireball,fireball
changing,light
light,fireball
circle,circle
flash,light
formation,light
oval,oval
triangle,light
disk,oval
triangle,circle
fireball,fireball
light,light
teardrop,light
fireball,fireball
circle,circle
chevron,chevron
oval,oval
fireball,circle
light,light
changing,light
circle,light
fireball,circle
diamond,light
circle,circle
circle,light
formation,light
formation,light
oval,disk
triangle,triangle
cigar,cigar
fireball,fireball
light,light
fireball,fireball
circle,circle
circle,triangle
triangle,triangle
changing,disk
sphere,light
light,light
triangle,light
formation,light
light,light
circle,fireball
circle,circle
fireball,fireball
fireball,fireball
light,circle
light,light
cigar,cigar
light,light
egg,egg
sphere,sphere
disk,disk
light,light
sphere,sphere
light,sphere
light,light
teardrop,disk
light,circle
light,light
light,light
oval,oval
flash,flash
disk,disk
triangle,triangle
sphere,light
oval,triangle
sphere,sphere
disk,light
light,light
triangle,triangle
disk,light
circle,fireball
light,circle
changing,light
light,light
light,light
disk,disk
light,light
light,light
egg,oval
light,light
sphere,light
chevron,triangle
triangle,disk
fireball,fireball
light,light
diamond,light
fireball,fireball
cigar,light
triangle,triangle
cigar,cylinder
light,light
sphere,sphere
triangle,triangle
triangle,triangle
circle,sphere
fireball,fireball
fireball,fireball
light,light
cigar,cigar
fireball,fireball
light,flash
light,triangle
cigar,cigar
light,disk
light,light
light,light
light,light
rectangle,light
cigar,cigar
sphere,sphere
sphere,sphere
light,light
fireball,fireball
disk,disk
light,light
light,light
disk,disk
light,light
circle,circle
triangle,light
triangle,triangle
oval,oval
cigar,cigar
formation,circle
circle,circle
sphere,formation
changing,oval
rectangle,light
triangle,triangle
light,light
disk,disk
light,light
triangle,triangle
fireball,light
light,light
light,light
disk,light
rectangle,rectangle
changing,triangle
circle,circle
triangle,fireball
light,light
disk,light
light,light
light,circle
cigar,light
light,light
fireball,fireball
sphere,sphere
egg,egg
fireball,fireball
triangle,triangle
light,light
light,flash
light,light
light,light
sphere,sphere
oval,oval
egg,egg
light,circle
triangle,triangle
circle,circle
triangle,light
triangle,circle
light,light
sphere,sphere
light,light
light,light
cigar,cigar
oval,sphere
fireball,fireball
light,light
triangle,light
cylinder,light
fireball,circle
light,light
light,light
oval,sphere
triangle,triangle
light,light
triangle,light
oval,oval
light,light
cone,cone
fireball,fireball
light,light
triangle,triangle
circle,sphere
oval,light
disk,disk
changing,disk
oval,oval
sphere,circle
light,light
circle,light
light,light
triangle,rectangle
light,sphere
triangle,triangle
cigar,circle
light,sphere
triangle,triangle
sphere,light
circle,circle
disk,circle
cylinder,cylinder
fireball,fireball
light,light
changing,light
sphere,sphere
fireball,fireball
light,circle
fireball,fireball
disk,disk
fireball,fireball
light,disk
disk,disk
light,light
oval,light
light,light
oval,disk
light,light
diamond,diamond
circle,circle
circle,light
formation,light
changing,changing
changing,sphere
fireball,light
light,light
oval,oval
triangle,triangle
sphere,sphere
sphere,sphere
fireball,fireball
fireball,fireball
changing,circle
egg,light
circle,circle
triangle,changing
fireball,fireball
circle,light
fireball,fireball
light,light
disk,disk
cigar,cigar
oval,disk
disk,disk
sphere,light
light,light
light,light
disk,disk
circle,disk
circle,circle
light,formation
disk,disk
formation,formation
formation,triangle
light,light
formation,circle
disk,disk
light,light
light,light
circle,light
circle,light
circle,circle
light,light
oval,light
triangle,triangle
light,triangle
triangle,triangle
sphere,light
formation,light
light,light
triangle,triangle
fireball,circle
oval,fireball
circle,circle
disk,disk
sphere,light
light,light
triangle,light
formation,formation
circle,light
flash,light
triangle,triangle
formation,formation
triangle,triangle
oval,light
cylinder,light
cigar,cigar
light,light
oval,light
fireball,fireball
egg,light
light,light
light,light
sphere,sphere
fireball,sphere
light,light
chevron,light
circle,light
fireball,fireball
disk,disk
sphere,light
circle,circle
light,light
cylinder,cylinder
light,light
light,light
light,light
sphere,sphere
fireball,light
sphere,circle
light,light
light,light
sphere,light
light,light
circle,light
fireball,sphere
diamond,circle
triangle,triangle
circle,circle
rectangle,triangle
light,light
disk,disk
light,light
changing,light
disk,light
light,light
light,light
fireball,light
disk,light
circle,circle
light,circle
fireball,light
circle,sphere
circle,circle
circle,circle
circle,light
sphere,light
changing,disk
sphere,sphere
triangle,triangle
cone,cone
light,light
light,light
triangle,triangle
light,light
circle,light
cigar,light
teardrop,circle
triangle,light
triangle,light
light,light
triangle,light
oval,disk
cigar,cigar
changing,light
formation,light
triangle,disk
teardrop,disk
oval,sphere
changing,triangle
triangle,triangle
rectangle,sphere
disk,disk
fireball,light
sphere,oval
oval,formation
disk,disk
fireball,fireball
oval,circle
light,light
fireball,fireball
circle,circle
triangle,triangle
flash,flash
oval,circle
oval,egg
changing,sphere
light,light
sphere,sphere
circle,circle
cylinder,light
cigar,light
disk,disk
disk,disk
light,light
changing,light
circle,disk
fireball,fireball
triangle,triangle
triangle,light
fireball,fireball
teardrop,light
disk,light
circle,light
sphere,sphere
cigar,cigar
circle,circle
disk,light
flash,flash
disk,disk
light,light
triangle,disk
oval,oval
light,light
light,light
disk,disk
light,light
sphere,circle
disk,disk
cigar,cigar
light,light
light,light
changing,light
cylinder,cylinder
light,light
triangle,triangle
diamond,diamond
formation,light
rectangle,rectangle
changing,changing
cylinder,light
light,light
diamond,diamond
triangle,triangle
light,circle
circle,disk
sphere,light
light,light
circle,triangle
fireball,light
fireball,light
light,light
cigar,light
sphere,sphere
light,light
triangle,circle
light,light
sphere,light
triangle,light
fireball,fireball
cigar,light
light,light
fireball,fireball
cigar,cigar
disk,disk
light,light
light,light
light,light
disk,light
cylinder,cylinder
changing,circle
light,light
egg,egg
light,light
formation,formation
light,light
triangle,light
sphere,sphere
changing,circle
circle,disk
light,light
circle,circle
egg,circle
rectangle,circle
teardrop,teardrop
egg,egg
light,sphere
disk,disk
circle,light
chevron,light
formation,light
fireball,light
diamond,light
light,light
light,light
light,light
fireball,fireball
triangle,light
circle,light
diamond,diamond
triangle,triangle
light,light
light,light
sphere,sphere
cigar,disk
light,light
disk,disk
light,light
circle,triangle
sphere,sphere
circle,disk
formation,light
sphere,light
light,circle
circle,disk
fireball,light
circle,circle
light,light
changing,light
light,light
disk,circle
light,light
circle,circle
light,formation
disk,light
triangle,triangle
diamond,diamond
circle,light
formation,triangle
sphere,circle
circle,circle
cigar,cigar
sphere,light
chevron,light
oval,light
disk,disk
triangle,light
fireball,fireball
sphere,circle
circle,disk
oval,light
light,light
disk,disk
light,light
light,light
light,circle
sphere,sphere
light,light
chevron,light
triangle,flash
rectangle,light
light,disk
disk,light
egg,egg
triangle,triangle
triangle,triangle
light,light
circle,circle
light,light
circle,sphere
circle,circle
circle,sphere
light,sphere
fireball,fireball
light,light
changing,light
light,light
circle,fireball
disk,light
circle,sphere
circle,light
cone,disk
light,light
chevron,light
light,light
formation,light
light,light
sphere,sphere
light,light
changing,sphere
cylinder,formation
disk,cigar
sphere,circle
circle,circle
cone,light
triangle,disk
oval,oval
circle,light
cigar,triangle
changing,light
oval,oval
disk,light
fireball,fireball
light,light
formation,light
fireball,fireball
changing,light
fireball,fireball
disk,circle
triangle,triangle
light,light
triangle,triangle
oval,oval
light,light
light,fireball
oval,oval
disk,disk
triangle,triangle
sphere,sphere
fireball,fireball
cylinder,disk
light,light
disk,disk
fireball,fireball
flash,flash
sphere,circle
light,light
triangle,triangle
sphere,light
circle,circle
light,light
disk,disk
egg,egg
triangle,light
chevron,circle
light,light
light,light
rectangle,rectangle
flash,light
triangle,triangle
fireball,triangle
cigar,light
fireball,fireball
light,triangle
fireball,fireball
diamond,diamond
fireball,fireball
light,light
oval,light
circle,light
triangle,triangle
flash,light
cylinder,cylinder
oval,light
triangle,triangle
cigar,cigar
fireball,fireball
oval,light
fireball,light
chevron,chevron
sphere,sphere
light,fireball
disk,disk
light,light
light,light
oval,oval
light,light
triangle,disk
fireball,fireball
light,light
disk,circle
circle,circle
formation,light
sphere,light
circle,light
light,light
light,light
cone,cone
fireball,fireball
fireball,fireball
teardrop,formation
light,circle
triangle,triangle
circle,light
cigar,cigar
