Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-021-903-496-143,The Formation and Efficacy of Measles Immune Barrier in Ningbo Population,,2004,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,Chen Yi,"By analyzing the measles incidence,the reported immunization coverage rate of measles vaccine,the positive seroconversion rate of measles HI antibody post primary immunization and the measles HI antibody level of the population,it found that the measles incidence declined year by year,in 90's the morbidity maintained under 5/1,000,000.Since 1986,measles reported immunization coverage rate has been maintaining above 95%.In recent six years,the serum HI antibody positive rate post immunization reached 100% except in 2001(only 94.34%).The total measles antibody positive rate of the population was 97.17%. Measles immune barrier has been built up in Ningbo,so there will be no measles outbreak in recent years.",,,,,Virology; Antibody; Immunology; Measles; Seroconversion; Measles vaccine; Population; Measles immune; Vaccination coverage; Incidence (epidemiology); Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200401011.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200401011.htm,,,2359032997,,0,,0,false,,
000-185-130-592-547,Measles morbidity and immunity strategy in the recent decade,,2011,journal article,Chinese Rural Health Service Administration,,,,Xue Quan,"Objective To explore strategies and methods on measles control.Methods Comprehensive analysis was made on measles morbidity,measles vaccine proportion and strengthened immunity of measles vaccine from 1999 to 2009 in Tongxiang City.Results There were 864 measles reported cases from 1999 to 2009 with yearly average morbidity of 9.57 per 10,000,and no outbreaks of measles being reported.There was a rising trend of morbidity among floating population and population younger than eight months and older than fifteen.Reported measles vaccine proportion had reached 98.85%.Antibody positivity after childhood vaccine immunity was 97.67%.Conclusion In order to eliminate measles and improve immunity of adults,it is suggested to adjust immune procedure,establish new system of adult immunity and strengthen floating population control,as well as steady operation on fundamental plans of childhood immunity.",,,,,Outbreak; Pediatrics; Immunology; Vaccination; Measles; Immunity; Floating population; Measles vaccine; Population; Medicine; Immune system,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZNWS201104041.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZNWS201104041.htm,,,2392000484,,0,,0,false,,
000-195-148-958-470,The Running Status of Chinese Measles Laboratory Network in 2006,,2008,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,JI Yi-xin,"Objective To evaluate the running status of Measles laboratory network of China (Hong Kong,Macao and Taiwan were not included)in 2006. Methods To analyze the database of Measles laboratory network surveillance of year 2006,and the database of serologic and virologic surveillance of National laboratory for Measles in Chinese Centers for Disease Control and Prevention(China CDC),then the indicators of the running of Measles laboratory network of China were analyzed. Results 1,Serologic surveillance:60,173 Measles sera samples were collected in 2006,and the collection rate was 57.44%;50,197 samples were qualified and with laboratory results,the percentage was 83.42%;794 of 858 outbreaks were laboratory diagnosed as Measles,and 73 of 84 outbreaks were laboratory diagnosed as Rubella.2,Virologic surveillance:196 Measles viral isolates were isolated by 14 provincial Measles laboratories in 2006,all were certified as H1a genotype,which showed that H1a genotype was still the predominant genotype circulating in China;17 Rubella viral isolates were isolated by 7 provincial Measles laboratories in 2006,all belonged to 1E genotype except 2 were 2B genotype isolated from an outbreak in Sichuan province.3,Laboratory quality control:National laboratory for Measles passed the proficiency test and on-site review hold by World Health Organization (WHO)with good performances in 2006;All provincial Measles laboratories passed the sera samples recheck hold by National laboratory for Measles in 2006;Hunan,Yunnan,Fujian,Xinjiang,Sichuan,Anhui,inner Mongolia,Jiangsul provincial Measles laboratory passed the on-site review by WHO. Conclusion The running status of Chinese Measles laboratory network is good in 2006,and good laboratory quality control system was also set up. Methods such as specimens collection,serologic detection,cell culture and viral isolation,etc.were standardized. It provides an important scientific basis for eradication Measles in year of 2012.",,,,,Outbreak; Genotype; Virology; Laboratory quality control; Measles; Rubella; Viral isolation; World health; Serology; Medicine; Environmental health,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200803006.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200803006.htm,,,2375592082,,0,,0,false,,
000-339-541-808-823,Assessing immune response to measles vaccination and infection among children in the Democratic Republic of the Congo,2017-09-16,2017,,,,,,Hayley Renee Ashbaugh,"Measles is a highly contagious viral disease, and infection can result in severe symptoms, complications, and both acute and prolonged immunologic effects. The Democratic Republic of the Congo (DRC) is a resource poor and measles endemic country. Limited health care services, poor nutrition, and high levels of infectious disease, as found in the DRC, make host immune function of crucial public health importance. In addition to assessing vaccination coverage and seroprotective antibody levels, identifying and quantifying the immunologic impact of measles vaccination and disease on child health outcomes can provide valuable recommendations for public health policy and practice. The overall aim of this dissertation is twofold. First, this dissertation seeks to describe measles vaccination coverage and seroprotective levels of measles antibody in DRC and examine factors that may contribute to the large proportion of children with inadequate immunity. Second, it aims to assess associations of both measles vaccination and disease with markers of infectious disease (acute fever, cough, and diarrhea outcomes). Chapter 1 is a brief overview of measles vaccination and disease pathogenesis. Chapter 2 examines predictors of measles vaccination coverage in the DRC and describes characteristics of children who are least reached by routine measles immunization efforts. Chapter 3 utilizes a causal mediation model to quantify the impact of measles vaccination on acute fever, cough, and diarrhea outcomes. Chapter 4 describes measles antibody seroprevalence among vaccinated and unvaccinated children and identifies trends in inadequate immunization. Finally, Chapter 5 explores the immunologic impact of measles on child health outcomes by examining the association of previous measles infection with acute fever, cough, and diarrhea episodes.",,,,,Public health; Health care; Immunology; Vaccination; Measles; Seroprevalence; Disease; Viral disease; Infectious disease (medical specialty); Medicine; Environmental health,,,,,https://escholarship.org/content/qt53d4c73n/qt53d4c73n.pdf?t=owdd49 https://escholarship.org/uc/item/53d4c73n,https://escholarship.org/uc/item/53d4c73n,,,2757819647,,0,,0,false,,
000-361-183-338-278,Measles control in Israel: a decade of the two-dose policy.,,1999,journal article,Public health reviews,03010422,EHESP Presses,Israel,Paul E. Slater; Emilia Anis; Alex Leventhal,"Background and Methods. The introduction of routine measles immunization in Israel in 1967 was followed by a 95% reduction in reported measles incidence. In 1990, a second measles immunization dose was instituted, and up until the end of 1999, 16 birth cohorts were offered the second dose. We present here changes in reported measles incidence in Israel following institution of the two-dose policy. Results. First-dose coverage is 94%, and coverage for the second school-based dose exceeds 95%. A further 90% reduction in measles incidence has been observed and, following a modest national outbreak in 1994, measles incidence for 1995-99 stands at less than 3/100,000/year. Conclusions. Since measles is highly contagious, very high immunization coverage rates will be required to preserve these accomplishments, and measles elimination is still years away, but there is tentative evidence that measles containment is at hand. Even greater measles control can be anticipated as vaccine immunogenicity improves and successive cohorts of children come under the 2-dose regimen.",27,1-3,235,241,Outbreak; Pediatrics; Immunology; Vaccination; Morbillivirus; Measles; Measles virus; Immunization; Regimen; Incidence (epidemiology); Medicine,,"Disease Outbreaks; Health Policy/trends; Humans; Immunization Programs/trends; Immunization, Secondary/trends; Infant; Israel/epidemiology; Measles/epidemiology; Measles Vaccine/administration & dosage",Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/10832486 https://europepmc.org/abstract/MED/10832486 https://pubmed.ncbi.nlm.nih.gov/10832486/,https://www.ncbi.nlm.nih.gov/pubmed/10832486,10832486,,2419639014,,0,,7,false,,
000-702-789-208-34X,"Progress in measles control--Zambia, 1999-2004.",2005-06-17,2005,journal article,,,,,,"Zambia, a southern African country with estimated population of 11.6 million in 2005, reported 1,698-23,518 measles cases annually during 1991-1999. During that period, measles was considered one of the five major causes of morbidity and mortality among children aged <5 years. During 1999-2004, the challenge of controlling measles led Zambia to try several strategies in succession. In addition to a single dose of measles vaccine offered at age 9 months through routine services, in 1999, measles supplemental immunization activities (SIAs) targeting children aged 9 months-4 years were held in four urban centers. Those activities were followed in 2000 by a subnational measles SIA targeting children aged 9 months-4 years in approximately half of the country's 72 districts. In 2003, Zambia adopted a strategy of accelerated measles control that included strengthening routine vaccination, providing a second opportunity for measles immunization for all children, and conducting case-based surveillance. As part of this strategy, a nationwide measles SIA targeting all children aged 6 months-14 years was conducted in 2003. This report summarizes progress in measles control in Zambia during 1999--2004, as measured through surveillance data, which demonstrates a marked reduction in measles transmission after the 2003 SIA.",54,23,213,4,Measles; Medicine; Measles vaccine; Immunization; Vaccination; Population; Environmental health; Pediatrics; Transmission (telecommunications); Immunology; Antibody; Engineering; Electrical engineering,,,,,,,,,,,0,,0,false,,
001-149-229-470-302,Progress of speeding up measles control strategies in Anhui,,1999,journal article,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,02546450,Zhonghua Yixuehui Zazhishe,China,Z Dai; W Yu; L Zhang,"OBJECTIVE: To speed up measles control program. METHODS: Catching-up immunization campaigns on measles have been conducted among the children aged 1-6 years in three prefectures of Anhui by the end of 1997 and the measles surveillance system was established at the beginning of 1998. IgM antibody of measles and rubella was tested with ELISA and IgG antibody was examined with HI test. RESULTS: The positive rate of measles antibody among children was 100%, GMT increased from 1:18.97 to 1:43.45 after the campaigns. Measles cases in the three districts from January to June 1998 had a 87.71% decrease, comparing with the same period of 1997 with measles outbreak avoided. There were 105(58.01%) cases of measles with positive IgM and 32(17.68%) cases of rubella with positive IgM out of 181 testees having fever and rash illnesses. CONCLUSION: Results indicated the programs as catching-up immunization campaigns on measles and keeping high level of MV immunization, establishing measles surveillance system with improvement of its sensibility together with rubella control program all seemed to be important strategies in speeding up the positive outcome of measles control.",20,1,31,34,Pediatrics; Immunology; Vaccination; Measles; Rash; Rubella; Measles vaccine; Immunization; Measles outbreak; Igm antibody; Medicine,,"Child; Child, Preschool; China/epidemiology; Female; Humans; Male; Measles/epidemiology; Measles Vaccine/immunology; Vaccination",Measles Vaccine,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHLX199901009.htm https://www.ncbi.nlm.nih.gov/pubmed/10682511,https://www.ncbi.nlm.nih.gov/pubmed/10682511,10682511,,2418323534,,0,,0,false,,
001-237-428-948-516,"Epidemiological characteristics of measles in Xinjiang, 2012–2018",2019-12-01,2019,,,,,,null Shawulaxi·Rejiafu; null Mahemutijiang·Kuerban; Na Xie; null Kaisaier·Wusiman; Lu Sun,"ObjectiveTo understand the epidemiological characteristics of measles in Xinjiang from 2012 to 2018. MethodsDescriptive epidemiologic method was used to analyze the incidence data of measles collected from Chinese Disease Surveillance Information Reporting System. ResultsA total of 9 817 measles cases, including 24 deaths, were reported in Xinjiang from 2012 to 2018. The incidence of measles was in increase since 2012 and peaked in 2016. The reported incidence was 12.09/100 000. The incidence of measles declined in 2017 and 2018, and the incidence rate was lowest in 2018 (0.36/100 000). The measles cases were mainly distributed in Kashgar, Hetian, Kezhou, Aksu, Urumqi and Yili in Xinjiang, accounting for 71.48% of the total cases. The annual incidence peak of measles was during March-June. In 2016, the measles incidence began to increase in November and December, and peaked in January and February in 2017. From 2012 to 2018,The cases proportions in age groups 8 months and 8–17 months decreased, the case proportions in age groups 18–47 months and 15–39 years showed no significant change, and the case proportions in age groups 4–14 years and ≥40 years increased year by year. In children aged 8–23 months, 20.94% had one dose of measles immunization, 1.40% had two doses of measles immunization. In children aged 2–6 years, 14.73% had one dose of measles immunization, 21.30% had two doses of measles immunization, and the proportions of the cases receiving no measles immunization and with unknown immunization status were 51.93% and 25.86% respectively; From 2012 to 2018, 2 595 measles cases (26.43%) had complications. Conclusion Measles incidence declined year by year from 2016 to 2018 in Xinjiang, but areas or populations at high risk still existed. We should improve routine immunization coverage rate and timely immunization rate (＞95%) for measles, vaccination certificate checking for school and kindergarten entrances and strengthen measles epidemiology and laboratory testing to achieve the goal of eliminating measles.",34,12,1109,1112,Epidemiology; Pediatrics; Vaccination; Measles; Disease surveillance; Immunization; Measles immunization; Routine immunization; Incidence (epidemiology); Medicine,,,,,http://www.jbjc.org/article/id/b1e97138-d157-42d5-aae9-2c86f3b65a4b?pageType=en,http://www.jbjc.org/article/id/b1e97138-d157-42d5-aae9-2c86f3b65a4b?pageType=en,,,2996575731,,0,,0,false,,
001-297-604-169-111,Epidemiology and Specific Prophylaxis of Measles,1983-05-01,1983,journal article,Reviews of infectious diseases,01620886,University of Chicago Press,United States,T. V. Peradze; A. A. Smorodintsev,"In studies in the USSR, a single dose of Leningrad-16 live measles vaccine induced sero-conversion in at least 90% of vaccinees, with a mean titer of serum antibody of 1:32 and high antibody levels throughout the 15 years after vaccination. When the vaccine was correctly stored, transported, and used for mass vaccination, measles-associated morbidity decreased and the circulation of measles virus was interrupted in some towns for several years. However, childhood vaccination over a long period changed the immunologic age of the population and resulted in increased measles-associated morbidity in adults. A program for eradication of measles virus in some areas of the USSR has thus been developed. The ultimate aim of this program is the total eradication of measles. This goal can be achieved only after attainment of a high level of collective immunity (95%) through increased efficacy and quality of the vaccine. The international program of measles eradication should be based on the experiences gained through immunization programs in various countries. The key issues are (1) the elimination of measles epidemics and mortality, (2) the maintenance of a low incidence of measles over a long period, (3) the prevention of measles virus importation through epidemiologic surveillance, and (4) the maintenance of a high level of collective immunity in the total population.",5,3,487,490,Pediatrics; Immunology; Vaccination; Measles; Seroconversion; Measles virus; Measles vaccine; Immunization; Population; Incidence (epidemiology); Medicine,,"Adolescent; Adult; Aged; Child; Child, Preschool; Humans; Infant; Infant, Newborn; Measles/epidemiology; Measles Vaccine/immunology; Middle Aged; National Health Programs; USSR; Vaccination/statistics & numerical data",Measles Vaccine,,https://www.jstor.org/stable/4453062 https://europepmc.org/abstract/MED/6879004 https://www.ncbi.nlm.nih.gov/pubmed/6879004 https://academic.oup.com/cid/article-abstract/5/3/487/396021/,http://dx.doi.org/10.1093/clinids/5.3.487,6879004,10.1093/clinids/5.3.487,1998770705,,0,052-548-351-569-259; 052-906-932-882-021,13,false,,
001-369-488-105-515,The challenge of improving the efficacy of measles vaccine.,,2003,journal article,Acta tropica,0001706x,Elsevier BV,Netherlands,May-Lill Garly; Peter Aaby,,85,1,1,17,Pediatrics; Immunology; Vaccination; Morbillivirus; Measles; Measles virus; Mononegavirales; Vaccine efficacy; Measles vaccine; Paramyxoviridae; Medicine,,Age Factors; Humans; Infant; Measles/immunology; Measles Vaccine/administration & dosage; Treatment Outcome; Vaccination; Vitamin A/pharmacology; World Health Organization,Measles Vaccine; Vitamin A,,https://www.sciencedirect.com/science/article/pii/S0001706X02002619 https://europepmc.org/abstract/MED/12505179 https://www.ncbi.nlm.nih.gov/pubmed/12505179 https://pubmed.ncbi.nlm.nih.gov/12505179/,http://dx.doi.org/10.1016/s0001-706x(02)00261-9,12505179,10.1016/s0001-706x(02)00261-9,2011420535,,0,000-151-247-285-633; 000-592-971-170-849; 001-478-345-844-911; 001-807-041-150-501; 001-810-374-458-800; 002-018-252-249-805; 002-208-313-366-771; 002-656-188-953-019; 005-371-192-433-278; 006-004-495-178-173; 006-722-155-396-98X; 007-644-235-523-710; 007-977-570-346-729; 009-206-333-275-805; 009-276-343-174-884; 010-493-542-886-848; 010-837-706-835-577; 013-579-386-133-428; 013-943-965-893-251; 014-727-693-819-719; 017-330-585-965-587; 018-140-125-918-527; 020-241-064-977-877; 020-845-464-415-934; 022-160-031-725-321; 022-797-220-950-438; 024-819-009-038-205; 024-974-762-005-120; 025-191-108-917-489; 025-443-247-974-270; 025-686-887-193-540; 026-048-823-184-135; 026-241-460-743-456; 027-040-929-448-995; 027-768-199-810-033; 028-264-307-700-745; 028-593-441-481-456; 029-037-228-994-34X; 029-187-105-685-444; 029-749-354-907-281; 030-281-249-239-861; 031-653-535-827-980; 033-624-885-153-728; 033-757-829-365-012; 033-903-872-406-863; 034-149-117-595-95X; 035-047-669-771-658; 036-813-971-165-225; 039-787-183-975-860; 040-510-334-032-418; 041-918-740-638-031; 042-461-269-909-416; 044-509-350-495-030; 044-768-152-492-310; 045-038-870-773-004; 045-853-659-570-624; 046-691-817-576-587; 047-873-581-251-113; 048-225-547-384-167; 048-984-868-632-827; 049-162-478-966-016; 049-581-694-966-260; 049-831-792-222-870; 050-032-932-607-540; 050-170-807-628-209; 051-330-998-567-897; 051-501-576-121-362; 051-549-382-160-446; 052-793-768-316-870; 053-294-091-140-921; 053-420-641-368-600; 053-740-530-026-782; 055-268-807-582-850; 056-193-321-172-811; 060-941-663-010-711; 062-662-025-370-57X; 062-726-604-436-457; 063-467-804-964-089; 064-324-223-476-456; 064-721-934-027-55X; 065-200-479-026-362; 066-000-418-461-133; 066-698-226-601-629; 066-720-914-901-48X; 066-856-124-165-695; 066-863-582-793-889; 066-876-343-895-362; 067-138-068-574-944; 067-255-161-106-443; 067-292-704-771-275; 068-259-122-530-983; 068-338-194-897-309; 068-533-947-101-656; 068-636-450-632-699; 068-673-594-886-375; 068-879-496-227-88X; 069-025-233-082-073; 069-963-009-985-279; 070-765-573-559-05X; 071-642-500-733-930; 071-867-280-977-876; 072-478-150-078-394; 073-027-596-230-657; 073-192-806-560-187; 073-266-778-016-895; 074-169-740-775-206; 075-279-209-371-892; 078-442-418-513-072; 079-289-276-343-482; 080-472-329-356-297; 081-068-477-047-228; 085-214-061-495-201; 086-939-676-009-630; 089-910-289-836-900; 093-855-638-263-262; 098-544-614-604-820; 098-839-814-232-53X; 100-742-505-117-502; 101-320-899-052-989; 101-516-275-635-697; 111-835-417-968-050; 114-100-134-173-452; 117-529-840-384-792; 118-849-235-195-263; 119-904-625-544-92X; 120-319-705-532-759; 120-939-707-646-642; 124-283-856-864-826; 124-625-088-299-779; 128-313-700-868-185; 130-725-032-524-67X; 130-755-169-888-957; 134-289-158-325-649; 141-726-895-460-476; 143-890-232-011-36X; 147-010-944-985-127; 151-153-340-616-198; 159-310-760-066-839; 163-576-689-477-370; 166-001-653-637-178; 177-960-946-353-104; 186-274-526-575-268; 192-402-298-958-70X,40,false,,
